timestamp,photon_count,condition
279.593,5,meditation
279.693,5,meditation
279.793,7,meditation
279.893,3,meditation
279.993,3,meditation
280.093,2,meditation
280.193,7,meditation
280.293,3,meditation
280.393,7,meditation
280.493,2,meditation
280.594,7,meditation
280.694,4,meditation
280.794,4,meditation
280.894,3,meditation
280.994,4,meditation
281.094,3,meditation
281.194,3,meditation
281.294,4,meditation
281.394,4,meditation
281.494,2,meditation
281.594,5,meditation
281.694,8,meditation
281.794,3,meditation
281.894,3,meditation
281.994,6,meditation
282.094,2,meditation
282.194,6,meditation
282.294,7,meditation
282.394,7,meditation
282.494,5,meditation
282.594,2,meditation
282.694,5,meditation
282.794,1,meditation
282.894,6,meditation
282.994,5,meditation
283.094,3,meditation
283.194,3,meditation
283.294,4,meditation
283.394,5,meditation
283.494,3,meditation
283.595,3,meditation
283.695,7,meditation
283.795,2,meditation
283.895,3,meditation
283.995,5,meditation
284.095,5,meditation
284.195,8,meditation
284.295,5,meditation
284.395,7,meditation
284.495,7,meditation
284.595,4,meditation
284.695,3,meditation
284.795,8,meditation
284.895,9,meditation
284.995,4,meditation
285.095,8,meditation
285.195,2,meditation
285.295,4,meditation
285.395,6,meditation
285.495,6,meditation
285.595,4,meditation
285.695,5,meditation
285.795,5,meditation
285.895,5,meditation
285.995,3,meditation
286.095,8,meditation
286.195,5,meditation
286.295,4,meditation
286.395,1,meditation
286.495,4,meditation
286.596,3,meditation
286.696,10,meditation
286.796,6,meditation
286.896,4,meditation
286.996,6,meditation
287.096,6,meditation
287.196,3,meditation
287.296,3,meditation
287.396,5,meditation
287.496,3,meditation
287.596,3,meditation
287.696,7,meditation
287.796,2,meditation
287.896,6,meditation
287.996,1,meditation
288.096,6,meditation
288.196,4,meditation
288.296,7,meditation
288.396,1,meditation
288.496,5,meditation
288.596,4,meditation
288.696,2,meditation
288.796,5,meditation
288.896,5,meditation
288.996,8,meditation
289.096,6,meditation
289.196,5,meditation
289.296,2,meditation
289.396,2,meditation
289.496,2,meditation
289.597,3,meditation
289.697,5,meditation
289.797,3,meditation
289.897,6,meditation
289.997,2,meditation
290.097,0,meditation
290.197,3,meditation
290.297,3,meditation
290.397,5,meditation
290.497,10,meditation
290.597,6,meditation
290.697,3,meditation
290.797,7,meditation
290.897,2,meditation
290.997,4,meditation
291.097,5,meditation
291.197,3,meditation
291.297,6,meditation
291.397,4,meditation
291.497,7,meditation
291.597,4,meditation
291.697,7,meditation
291.797,4,meditation
291.897,7,meditation
291.997,7,meditation
292.097,8,meditation
292.197,2,meditation
292.297,4,meditation
292.397,3,meditation
292.497,5,meditation
292.598,5,meditation
292.698,5,meditation
292.798,9,meditation
292.898,8,meditation
292.998,7,meditation
293.098,3,meditation
293.198,5,meditation
293.298,7,meditation
293.398,1,meditation
293.498,5,meditation
293.598,5,meditation
293.698,4,meditation
293.798,5,meditation
293.898,4,meditation
293.998,7,meditation
294.098,4,meditation
294.198,4,meditation
294.298,5,meditation
294.398,5,meditation
294.498,5,meditation
294.598,7,meditation
294.698,7,meditation
294.798,5,meditation
294.898,1,meditation
294.998,5,meditation
295.098,5,meditation
295.198,5,meditation
295.298,3,meditation
295.398,10,meditation
295.498,3,meditation
295.599,4,meditation
295.699,2,meditation
295.799,4,meditation
295.899,6,meditation
295.999,2,meditation
296.099,3,meditation
296.199,5,meditation
296.299,1,meditation
296.399,5,meditation
296.499,4,meditation
296.599,4,meditation
296.699,8,meditation
296.799,6,meditation
296.899,5,meditation
296.999,3,meditation
297.099,3,meditation
297.199,5,meditation
297.299,6,meditation
297.399,3,meditation
297.499,4,meditation
297.599,2,meditation
297.699,10,meditation
297.799,3,meditation
297.899,4,meditation
297.999,4,meditation
298.099,3,meditation
298.199,10,meditation
298.299,9,meditation
298.399,5,meditation
298.499,2,meditation
298.600,6,meditation
298.700,5,meditation
298.800,10,meditation
298.900,5,meditation
299.000,5,meditation
299.100,9,meditation
299.200,7,meditation
299.300,4,meditation
299.400,55,meditation
299.500,9,meditation
299.600,3,meditation
299.700,7,meditation
299.800,8,meditation
299.900,4,meditation
300.000,4,meditation
